driverId;driverRef;number;code;name.forename;name.surname;dob;nationality;url
121;"andretti";"\N";"\N";"Michael";"Andretti";1962-10-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Michael_Andretti"
158;"cheever";"\N";"\N";"Eddie";"Cheever";1958-01-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Eddie_Cheever"
193;"sullivan";"\N";"\N";"Danny";"Sullivan";1950-03-09 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Danny_Sullivan"
207;"mario_andretti";"\N";"\N";"Mario";"Andretti";1940-02-28 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mario_Andretti"
214;"cogan";"\N";"\N";"Kevin";"Cogan";1956-03-31 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Kevin_Cogan"
239;"lunger";"\N";"\N";"Brett";"Lunger";1945-11-14 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Brett_Lunger"
240;"ongais";"\N";"\N";"Danny";"Ongais";1942-05-21 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Danny_Ongais"
249;"rahal";"\N";"\N";"Bobby";"Rahal";1953-01-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bobby_Rahal"
288;"donohue";"\N";"\N";"Mark";"Donohue";1937-03-18 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mark_Donohue"
309;"revson";"\N";"\N";"Peter";"Revson";1939-02-27 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Peter_Revson"
332;"follmer";"\N";"\N";"George";"Follmer";1934-01-27 00:00:00,000;"American";"http://en.wikipedia.org/wiki/George_Follmer"
342;"barber";"\N";"\N";"Skip";"Barber";1936-11-16 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Skip_Barber"
344;"posey";"\N";"\N";"Sam";"Posey";1944-05-26 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Sam_Posey"
353;"lovely";"\N";"\N";"Pete";"Lovely";1926-04-11 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Pete_Lovely"
364;"gurney";"\N";"\N";"Dan";"Gurney";1931-04-13 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Dan_Gurney"
366;"hutchison";"\N";"\N";"Gus";"Hutchison";1937-04-26 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Gus_Hutchison"
381;"unser";"\N";"\N";"Bobby";"Unser";1934-02-20 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bobby_Unser"
386;"ginther";"\N";"\N";"Richie";"Ginther";1930-08-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Richie_Ginther"
392;"fisher";"\N";"\N";"Mike";"Fisher";1943-03-13 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mike_Fisher_(driver)"
393;"tom_jones";"\N";"\N";"Tom";"Jones";1943-04-26 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)"
396;"bondurant";"\N";"\N";"Bob";"Bondurant";1933-04-27 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Bondurant"
403;"phil_hill";"\N";"\N";"Phil";"Hill";1927-04-20 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Phil_Hill"
405;"bucknum";"\N";"\N";"Ronnie";"Bucknum";1936-04-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Ronnie_Bucknum"
418;"gregory";"\N";"\N";"Masten";"Gregory";1932-02-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Masten_Gregory"
433;"hansgen";"\N";"\N";"Walt";"Hansgen";1919-10-28 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Walt_Hansgen"
434;"sharp";"\N";"\N";"Hap";"Sharp";1928-01-01 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Hap_Sharp"
438;"settember";"\N";"\N";"Tony";"Settember";1926-07-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Tony_Settember"
440;"hall";"\N";"\N";"Jim";"Hall";1935-07-23 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
449;"ward";"\N";"\N";"Rodger";"Ward";1921-01-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Rodger_Ward"
451;"dochnal";"\N";"\N";"Frank";"Dochnal";1920-10-08 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Frank_Dochnal"
452;"monarch";"\N";"\N";"Thomas";"Monarch";1945-09-03 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F"
463;"chamberlain";"\N";"\N";"Jay";"Chamberlain";1925-12-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jay_Chamberlain"
468;"penske";"\N";"\N";"Roger";"Penske";1937-02-20 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Roger_Penske"
470;"mayer";"\N";"\N";"Timmy";"Mayer";1938-02-22 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Timmy_Mayer"
494;"ruby";"\N";"\N";"Lloyd";"Ruby";1928-01-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Lloyd_Ruby"
501;"schell";"\N";"\N";"Harry";"Schell";1921-06-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Harry_Schell"
507;"daigh";"\N";"\N";"Chuck";"Daigh";1923-11-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Chuck_Daigh"
508;"reventlow";"\N";"\N";"Lance";"Reventlow";1936-02-24 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Lance_Reventlow"
509;"rathmann";"\N";"\N";"Jim";"Rathmann";1928-07-16 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jim_Rathmann"
