|driverId|driverRef|number|code|name.forename|name.surname|dob|nationality|url
0|121|andretti|\N|\N|Michael|Andretti|1962-10-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Michael_Andretti
1|158|cheever|\N|\N|Eddie|Cheever|1958-01-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Eddie_Cheever
2|193|sullivan|\N|\N|Danny|Sullivan|1950-03-09 00:00:00,000|American|http://en.wikipedia.org/wiki/Danny_Sullivan
3|207|mario_andretti|\N|\N|Mario|Andretti|1940-02-28 00:00:00,000|American|http://en.wikipedia.org/wiki/Mario_Andretti
4|214|cogan|\N|\N|Kevin|Cogan|1956-03-31 00:00:00,000|American|http://en.wikipedia.org/wiki/Kevin_Cogan
5|239|lunger|\N|\N|Brett|Lunger|1945-11-14 00:00:00,000|American|http://en.wikipedia.org/wiki/Brett_Lunger
6|240|ongais|\N|\N|Danny|Ongais|1942-05-21 00:00:00,000|American|http://en.wikipedia.org/wiki/Danny_Ongais
7|249|rahal|\N|\N|Bobby|Rahal|1953-01-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Bobby_Rahal
8|288|donohue|\N|\N|Mark|Donohue|1937-03-18 00:00:00,000|American|http://en.wikipedia.org/wiki/Mark_Donohue
9|309|revson|\N|\N|Peter|Revson|1939-02-27 00:00:00,000|American|http://en.wikipedia.org/wiki/Peter_Revson
10|332|follmer|\N|\N|George|Follmer|1934-01-27 00:00:00,000|American|http://en.wikipedia.org/wiki/George_Follmer
11|342|barber|\N|\N|Skip|Barber|1936-11-16 00:00:00,000|American|http://en.wikipedia.org/wiki/Skip_Barber
12|344|posey|\N|\N|Sam|Posey|1944-05-26 00:00:00,000|American|http://en.wikipedia.org/wiki/Sam_Posey
13|353|lovely|\N|\N|Pete|Lovely|1926-04-11 00:00:00,000|American|http://en.wikipedia.org/wiki/Pete_Lovely
14|364|gurney|\N|\N|Dan|Gurney|1931-04-13 00:00:00,000|American|http://en.wikipedia.org/wiki/Dan_Gurney
15|366|hutchison|\N|\N|Gus|Hutchison|1937-04-26 00:00:00,000|American|http://en.wikipedia.org/wiki/Gus_Hutchison
16|381|unser|\N|\N|Bobby|Unser|1934-02-20 00:00:00,000|American|http://en.wikipedia.org/wiki/Bobby_Unser
17|386|ginther|\N|\N|Richie|Ginther|1930-08-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Richie_Ginther
